timestamp_utc,facility_id,facility_name,tfnsw_facility_id,suburb,latitude,longitude,spots,occupied,available,status
2026-05-01T19:33:24Z,487,Park&Ride - Kogarah,221710TPR001,Kogarah,-33.96369941,151.1319494,259,14,245,Available
2026-05-01T19:33:25Z,488,Park&Ride - Seven Hills,214710TPR001,Seven Hills,-33.77304548,150.9367514,1613,15,1598,Available
2026-05-01T19:33:26Z,489,Park&Ride - Manly Vale,2093117TPR001,Manly Vale,-33.786536,151.267221,142,0,142,Available
2026-05-01T19:33:27Z,490,Park&Ride - Brookvale,210020TPR001,Brookvale,-33.767366,151.269667,246,14,232,Available
2026-05-01T19:42:43Z,6,Park&Ride - Gordon Henry St (north),207210TPR001,Gordon,-33.757065,151.154662,213,2,211,Available
2026-05-01T19:42:44Z,7,Park&Ride - Kiama,253330TPR001,Kiama,-34.673122,150.854546,42,1,41,Available
2026-05-01T19:42:45Z,8,Park&Ride - Gosford,225040TPR001,Gosford,-33.42526471,151.340236,1059,7,1052,Available
2026-05-01T19:42:45Z,9,Park&Ride - Revesby,221210TPR001,Revesby,-33.95107517,151.0168491,931,20,911,Available
2026-05-01T19:42:46Z,10,Park&Ride - Warriewood,2101131TPR001,Warriewood,-33.696887,151.302143,233,1,232,Available
2026-05-01T19:42:47Z,11,Park&Ride - Narrabeen,2101130TPR001,Narrabeen,-33.714364,151.29699,46,1,45,Available
2026-05-01T19:42:48Z,12,Park&Ride - Mona Vale,2103108TPR001,Mona Vale,-33.677567,151.306512,68,1,67,Available
2026-05-01T19:42:49Z,13,Park&Ride - Dee Why,2099207TPR001,Dee Why,-33.750302,151.286717,121,0,121,Available
2026-05-01T19:42:50Z,14,Park&Ride - West Ryde,211420TPR001,West Ryde,-33.805993,151.091248,151,8,143,Available
2026-05-01T19:42:51Z,15,Park&Ride - Sutherland,223210TPR001,Sutherland,-34.02955,151.058409,373,21,352,Available
2026-05-01T19:42:52Z,16,Park&Ride - Leppington,217933TPR001,Leppington,-33.953826,150.806971,1684,46,1638,Available
2026-05-01T19:42:52Z,17,Park&Ride - Edmondson Park (south),217426TPR001,Edmondson Park,-33.969476,150.856259,1431,40,1391,Available
2026-05-01T19:42:53Z,18,Park&Ride - St Marys,276010TPR001,St Marys,-33.761546,150.776314,684,7,677,Available
2026-05-01T19:42:54Z,19,Park&Ride - Campbelltown Farrow Rd (north),256020TPR001,Campbelltown,-34.062279,150.815283,68,16,52,Available
2026-05-01T19:42:55Z,20,Park&Ride - Campbelltown Hurley St,256020TPR002,Campbelltown,-34.065798,150.812432,113,10,103,Available
2026-05-01T19:42:56Z,21,Park&Ride - Penrith (at-grade),275010TPR001,Penrith,-33.748043,150.69444,229,6,223,Available
2026-05-01T19:42:57Z,22,Park&Ride - Penrith (multi-level),275010TPR002,Penrith,-33.748452,150.695171,1129,23,1106,Available
2026-05-01T19:42:58Z,23,Park&Ride - Warwick Farm,217010TPR001,Warwick Farm,-33.913767,150.934409,906,8,898,Available
2026-05-01T19:42:59Z,24,Park&Ride - Schofields,276220TPR001,Schofields,-33.703674,150.870861,700,6,694,Available
2026-05-01T19:42:59Z,25,Park&Ride - Hornsby,207720TPR001,Hornsby,-33.701352,151.098004,145,13,132,Available
2026-05-01T19:43:00Z,26,Park&Ride - Tallawong P1,2155384TPR001,Tallawong,-33.69304704,150.9052577,123,77,46,Available
2026-05-01T19:43:01Z,27,Park&Ride - Tallawong P2,2155384TPR002,Tallawong,-33.692987,150.9043098,455,26,429,Available
2026-05-01T19:43:02Z,28,Park&Ride - Tallawong P3,2155384TPR003,Tallawong,-33.693832,150.903874,397,2,395,Available
2026-05-01T19:43:03Z,29,Park&Ride - Kellyville (north),2155382TPR001,Kellyville,-33.711156,150.934364,351,5,346,Available
2026-05-01T19:43:04Z,30,Park&Ride - Kellyville (south),2155382TPR002,Kellyville,-33.71498982,150.9363451,964,20,944,Available
2026-05-01T19:43:05Z,31,Park&Ride - Bella Vista,2153478TPR001,Bella Vista,-33.727438,150.941761,774,31,743,Available
2026-05-01T19:43:06Z,32,Park&Ride - Hills Showground,2154392TPR001,Castle Hill,-33.727735,150.98505,584,20,564,Available
2026-05-01T19:43:06Z,33,Park&Ride - Cherrybrook,2126158TPR001,Cherrybrook,-33.737374,151.033431,384,23,361,Available
2026-05-01T19:43:07Z,34,Park&Ride - Lindfield Village Green,207010TPR001,Lindfield,-33.77449,151.170549,94,3,91,Available
2026-05-01T19:43:08Z,35,Park&Ride - Beverly Hills,220910TPR001,Beverly Hills,-33.949744,151.0801,200,5,195,Available
2026-05-01T19:43:09Z,36,Park&Ride - Emu Plains,275020TPR001,Emu Plains,-33.745527,150.66987,750,0,750,Available
2026-05-01T19:43:10Z,37,Park&Ride - Riverwood,221010TPR001,Riverwood,-33.952727,151.050035,124,1,123,Available
2026-05-01T19:43:11Z,38,Park&Ride - North Rocks,2151161TPR001,North Rocks,-33.765539,151.014131,139,0,139,Available
2026-05-01T19:43:12Z,39,Park&Ride - Edmondson Park (north),217426CCP001,Edmondson Park,-33.9691,150.8616,917,2,915,Available
2026-05-01T19:43:13Z,486,Park&Ride - Ashfield,213110TPR001,Ashfield,-33.888104,151.126577,228,36,192,Available
2026-05-01T19:43:13Z,487,Park&Ride - Kogarah,221710TPR001,Kogarah,-33.96369941,151.1319494,259,18,241,Available
2026-05-01T19:43:14Z,488,Park&Ride - Seven Hills,214710TPR001,Seven Hills,-33.77304548,150.9367514,1613,15,1598,Available
2026-05-01T19:43:15Z,489,Park&Ride - Manly Vale,2093117TPR001,Manly Vale,-33.786536,151.267221,142,0,142,Available
2026-05-01T19:43:16Z,490,Park&Ride - Brookvale,210020TPR001,Brookvale,-33.767366,151.269667,246,14,232,Available
2026-05-01T19:52:43Z,6,Park&Ride - Gordon Henry St (north),207210TPR001,Gordon,-33.757065,151.154662,213,2,211,Available
2026-05-01T19:52:44Z,7,Park&Ride - Kiama,253330TPR001,Kiama,-34.673122,150.854546,42,1,41,Available
2026-05-01T19:52:45Z,8,Park&Ride - Gosford,225040TPR001,Gosford,-33.42526471,151.340236,1059,6,1053,Available
2026-05-01T19:52:46Z,9,Park&Ride - Revesby,221210TPR001,Revesby,-33.95107517,151.0168491,931,21,910,Available
2026-05-01T19:52:47Z,10,Park&Ride - Warriewood,2101131TPR001,Warriewood,-33.696887,151.302143,233,1,232,Available
2026-05-01T19:52:48Z,11,Park&Ride - Narrabeen,2101130TPR001,Narrabeen,-33.714364,151.29699,46,1,45,Available
2026-05-01T19:52:49Z,12,Park&Ride - Mona Vale,2103108TPR001,Mona Vale,-33.677567,151.306512,68,1,67,Available
2026-05-01T19:52:50Z,13,Park&Ride - Dee Why,2099207TPR001,Dee Why,-33.750302,151.286717,121,0,121,Available
2026-05-01T19:52:51Z,14,Park&Ride - West Ryde,211420TPR001,West Ryde,-33.805993,151.091248,151,10,141,Available
2026-05-01T19:52:52Z,15,Park&Ride - Sutherland,223210TPR001,Sutherland,-34.02955,151.058409,373,21,352,Available
2026-05-01T19:52:53Z,16,Park&Ride - Leppington,217933TPR001,Leppington,-33.953826,150.806971,1684,48,1636,Available
2026-05-01T19:52:54Z,17,Park&Ride - Edmondson Park (south),217426TPR001,Edmondson Park,-33.969476,150.856259,1431,42,1389,Available
2026-05-01T19:52:55Z,18,Park&Ride - St Marys,276010TPR001,St Marys,-33.761546,150.776314,684,7,677,Available
2026-05-01T19:52:56Z,19,Park&Ride - Campbelltown Farrow Rd (north),256020TPR001,Campbelltown,-34.062279,150.815283,68,16,52,Available
2026-05-01T19:52:57Z,20,Park&Ride - Campbelltown Hurley St,256020TPR002,Campbelltown,-34.065798,150.812432,113,11,102,Available
2026-05-01T19:52:58Z,21,Park&Ride - Penrith (at-grade),275010TPR001,Penrith,-33.748043,150.69444,229,6,223,Available
2026-05-01T19:52:59Z,22,Park&Ride - Penrith (multi-level),275010TPR002,Penrith,-33.748452,150.695171,1129,24,1105,Available
2026-05-01T19:53:00Z,23,Park&Ride - Warwick Farm,217010TPR001,Warwick Farm,-33.913767,150.934409,906,8,898,Available
2026-05-01T19:53:01Z,24,Park&Ride - Schofields,276220TPR001,Schofields,-33.703674,150.870861,700,7,693,Available
2026-05-01T19:53:02Z,25,Park&Ride - Hornsby,207720TPR001,Hornsby,-33.701352,151.098004,145,13,132,Available
2026-05-01T19:53:03Z,26,Park&Ride - Tallawong P1,2155384TPR001,Tallawong,-33.69304704,150.9052577,123,84,39,Available
2026-05-01T19:53:04Z,27,Park&Ride - Tallawong P2,2155384TPR002,Tallawong,-33.692987,150.9043098,455,32,423,Available
2026-05-01T19:53:05Z,28,Park&Ride - Tallawong P3,2155384TPR003,Tallawong,-33.693832,150.903874,397,2,395,Available
2026-05-01T19:53:06Z,29,Park&Ride - Kellyville (north),2155382TPR001,Kellyville,-33.711156,150.934364,351,6,345,Available
2026-05-01T19:53:07Z,30,Park&Ride - Kellyville (south),2155382TPR002,Kellyville,-33.71498982,150.9363451,964,23,941,Available
2026-05-01T19:53:08Z,31,Park&Ride - Bella Vista,2153478TPR001,Bella Vista,-33.727438,150.941761,774,30,744,Available
2026-05-01T19:53:09Z,32,Park&Ride - Hills Showground,2154392TPR001,Castle Hill,-33.727735,150.98505,584,23,561,Available
2026-05-01T19:53:10Z,33,Park&Ride - Cherrybrook,2126158TPR001,Cherrybrook,-33.737374,151.033431,384,24,360,Available
2026-05-01T19:53:11Z,34,Park&Ride - Lindfield Village Green,207010TPR001,Lindfield,-33.77449,151.170549,94,3,91,Available
2026-05-01T19:53:12Z,35,Park&Ride - Beverly Hills,220910TPR001,Beverly Hills,-33.949744,151.0801,200,5,195,Available
2026-05-01T19:53:13Z,36,Park&Ride - Emu Plains,275020TPR001,Emu Plains,-33.745527,150.66987,750,0,750,Available
2026-05-01T19:53:14Z,37,Park&Ride - Riverwood,221010TPR001,Riverwood,-33.952727,151.050035,124,1,123,Available
2026-05-01T19:53:15Z,38,Park&Ride - North Rocks,2151161TPR001,North Rocks,-33.765539,151.014131,139,0,139,Available
2026-05-01T19:53:15Z,39,Park&Ride - Edmondson Park (north),217426CCP001,Edmondson Park,-33.9691,150.8616,917,2,915,Available
2026-05-01T19:53:16Z,486,Park&Ride - Ashfield,213110TPR001,Ashfield,-33.888104,151.126577,228,37,191,Available
2026-05-01T19:53:17Z,487,Park&Ride - Kogarah,221710TPR001,Kogarah,-33.96369941,151.1319494,259,20,239,Available
2026-05-01T19:53:18Z,488,Park&Ride - Seven Hills,214710TPR001,Seven Hills,-33.77304548,150.9367514,1613,17,1596,Available
2026-05-01T19:53:19Z,489,Park&Ride - Manly Vale,2093117TPR001,Manly Vale,-33.786536,151.267221,142,1,141,Available
2026-05-01T19:53:20Z,490,Park&Ride - Brookvale,210020TPR001,Brookvale,-33.767366,151.269667,246,15,231,Available
2026-05-01T20:03:01Z,6,Park&Ride - Gordon Henry St (north),207210TPR001,Gordon,-33.757065,151.154662,213,3,210,Available
2026-05-01T20:03:02Z,7,Park&Ride - Kiama,253330TPR001,Kiama,-34.673122,150.854546,42,1,41,Available
2026-05-01T20:03:03Z,8,Park&Ride - Gosford,225040TPR001,Gosford,-33.42526471,151.340236,1059,9,1050,Available
2026-05-01T20:03:04Z,9,Park&Ride - Revesby,221210TPR001,Revesby,-33.95107517,151.0168491,931,21,910,Available
2026-05-01T20:03:05Z,10,Park&Ride - Warriewood,2101131TPR001,Warriewood,-33.696887,151.302143,233,1,232,Available
2026-05-01T20:03:06Z,11,Park&Ride - Narrabeen,2101130TPR001,Narrabeen,-33.714364,151.29699,46,1,45,Available
2026-05-01T20:03:07Z,12,Park&Ride - Mona Vale,2103108TPR001,Mona Vale,-33.677567,151.306512,68,1,67,Available
2026-05-01T20:03:08Z,13,Park&Ride - Dee Why,2099207TPR001,Dee Why,-33.750302,151.286717,121,0,121,Available
2026-05-01T20:03:09Z,14,Park&Ride - West Ryde,211420TPR001,West Ryde,-33.805993,151.091248,151,10,141,Available
2026-05-01T20:03:10Z,15,Park&Ride - Sutherland,223210TPR001,Sutherland,-34.02955,151.058409,373,20,353,Available
2026-05-01T20:03:11Z,16,Park&Ride - Leppington,217933TPR001,Leppington,-33.953826,150.806971,1684,48,1636,Available
2026-05-01T20:03:12Z,17,Park&Ride - Edmondson Park (south),217426TPR001,Edmondson Park,-33.969476,150.856259,1431,42,1389,Available
2026-05-01T20:03:14Z,18,Park&Ride - St Marys,276010TPR001,St Marys,-33.761546,150.776314,684,8,676,Available
2026-05-01T20:03:15Z,19,Park&Ride - Campbelltown Farrow Rd (north),256020TPR001,Campbelltown,-34.062279,150.815283,68,16,52,Available
2026-05-01T20:03:16Z,20,Park&Ride - Campbelltown Hurley St,256020TPR002,Campbelltown,-34.065798,150.812432,113,12,101,Available
2026-05-01T20:03:17Z,21,Park&Ride - Penrith (at-grade),275010TPR001,Penrith,-33.748043,150.69444,229,6,223,Available
2026-05-01T20:03:18Z,22,Park&Ride - Penrith (multi-level),275010TPR002,Penrith,-33.748452,150.695171,1129,24,1105,Available
2026-05-01T20:03:19Z,23,Park&Ride - Warwick Farm,217010TPR001,Warwick Farm,-33.913767,150.934409,906,9,897,Available
2026-05-01T20:03:20Z,24,Park&Ride - Schofields,276220TPR001,Schofields,-33.703674,150.870861,700,7,693,Available
2026-05-01T20:03:21Z,25,Park&Ride - Hornsby,207720TPR001,Hornsby,-33.701352,151.098004,145,13,132,Available
2026-05-01T20:03:22Z,26,Park&Ride - Tallawong P1,2155384TPR001,Tallawong,-33.69304704,150.9052577,123,88,35,Available
2026-05-01T20:03:23Z,27,Park&Ride - Tallawong P2,2155384TPR002,Tallawong,-33.692987,150.9043098,455,34,421,Available
2026-05-01T20:03:24Z,28,Park&Ride - Tallawong P3,2155384TPR003,Tallawong,-33.693832,150.903874,397,2,395,Available
2026-05-01T20:03:25Z,29,Park&Ride - Kellyville (north),2155382TPR001,Kellyville,-33.711156,150.934364,351,6,345,Available
2026-05-01T20:03:26Z,30,Park&Ride - Kellyville (south),2155382TPR002,Kellyville,-33.71498982,150.9363451,964,28,936,Available
2026-05-01T20:03:28Z,31,Park&Ride - Bella Vista,2153478TPR001,Bella Vista,-33.727438,150.941761,774,35,739,Available
2026-05-01T20:03:29Z,32,Park&Ride - Hills Showground,2154392TPR001,Castle Hill,-33.727735,150.98505,584,27,557,Available
2026-05-01T20:03:30Z,33,Park&Ride - Cherrybrook,2126158TPR001,Cherrybrook,-33.737374,151.033431,384,23,361,Available
2026-05-01T20:03:31Z,34,Park&Ride - Lindfield Village Green,207010TPR001,Lindfield,-33.77449,151.170549,94,3,91,Available
2026-05-01T20:03:32Z,35,Park&Ride - Beverly Hills,220910TPR001,Beverly Hills,-33.949744,151.0801,200,5,195,Available
2026-05-01T20:03:33Z,36,Park&Ride - Emu Plains,275020TPR001,Emu Plains,-33.745527,150.66987,750,0,750,Available
2026-05-01T20:03:34Z,37,Park&Ride - Riverwood,221010TPR001,Riverwood,-33.952727,151.050035,124,1,123,Available
2026-05-01T20:03:35Z,38,Park&Ride - North Rocks,2151161TPR001,North Rocks,-33.765539,151.014131,139,0,139,Available
2026-05-01T20:03:36Z,39,Park&Ride - Edmondson Park (north),217426CCP001,Edmondson Park,-33.9691,150.8616,917,2,915,Available
2026-05-01T20:03:37Z,486,Park&Ride - Ashfield,213110TPR001,Ashfield,-33.888104,151.126577,228,40,188,Available
2026-05-01T20:03:38Z,487,Park&Ride - Kogarah,221710TPR001,Kogarah,-33.96369941,151.1319494,259,21,238,Available
2026-05-01T20:03:39Z,488,Park&Ride - Seven Hills,214710TPR001,Seven Hills,-33.77304548,150.9367514,1613,18,1595,Available
2026-05-01T20:03:40Z,489,Park&Ride - Manly Vale,2093117TPR001,Manly Vale,-33.786536,151.267221,142,2,140,Available
2026-05-01T20:03:41Z,490,Park&Ride - Brookvale,210020TPR001,Brookvale,-33.767366,151.269667,246,16,230,Available
2026-05-01T20:12:40Z,6,Park&Ride - Gordon Henry St (north),207210TPR001,Gordon,-33.757065,151.154662,213,3,210,Available
2026-05-01T20:12:40Z,7,Park&Ride - Kiama,253330TPR001,Kiama,-34.673122,150.854546,42,1,41,Available
2026-05-01T20:12:41Z,8,Park&Ride - Gosford,225040TPR001,Gosford,-33.42526471,151.340236,1059,9,1050,Available
2026-05-01T20:12:42Z,9,Park&Ride - Revesby,221210TPR001,Revesby,-33.95107517,151.0168491,931,23,908,Available
2026-05-01T20:12:43Z,10,Park&Ride - Warriewood,2101131TPR001,Warriewood,-33.696887,151.302143,233,1,232,Available
2026-05-01T20:12:44Z,11,Park&Ride - Narrabeen,2101130TPR001,Narrabeen,-33.714364,151.29699,46,1,45,Available
2026-05-01T20:12:45Z,12,Park&Ride - Mona Vale,2103108TPR001,Mona Vale,-33.677567,151.306512,68,2,66,Available
2026-05-01T20:12:45Z,13,Park&Ride - Dee Why,2099207TPR001,Dee Why,-33.750302,151.286717,121,0,121,Available
2026-05-01T20:12:46Z,14,Park&Ride - West Ryde,211420TPR001,West Ryde,-33.805993,151.091248,151,10,141,Available
2026-05-01T20:12:47Z,15,Park&Ride - Sutherland,223210TPR001,Sutherland,-34.02955,151.058409,373,23,350,Available
2026-05-01T20:12:48Z,16,Park&Ride - Leppington,217933TPR001,Leppington,-33.953826,150.806971,1684,49,1635,Available
2026-05-01T20:12:49Z,17,Park&Ride - Edmondson Park (south),217426TPR001,Edmondson Park,-33.969476,150.856259,1431,42,1389,Available
2026-05-01T20:12:49Z,18,Park&Ride - St Marys,276010TPR001,St Marys,-33.761546,150.776314,684,5,679,Available
2026-05-01T20:12:50Z,19,Park&Ride - Campbelltown Farrow Rd (north),256020TPR001,Campbelltown,-34.062279,150.815283,68,14,54,Available
2026-05-01T20:12:51Z,20,Park&Ride - Campbelltown Hurley St,256020TPR002,Campbelltown,-34.065798,150.812432,113,13,100,Available
2026-05-01T20:12:52Z,21,Park&Ride - Penrith (at-grade),275010TPR001,Penrith,-33.748043,150.69444,229,6,223,Available
2026-05-01T20:12:53Z,22,Park&Ride - Penrith (multi-level),275010TPR002,Penrith,-33.748452,150.695171,1129,23,1106,Available
2026-05-01T20:12:53Z,23,Park&Ride - Warwick Farm,217010TPR001,Warwick Farm,-33.913767,150.934409,906,8,898,Available
2026-05-01T20:12:54Z,24,Park&Ride - Schofields,276220TPR001,Schofields,-33.703674,150.870861,700,7,693,Available
2026-05-01T20:12:55Z,25,Park&Ride - Hornsby,207720TPR001,Hornsby,-33.701352,151.098004,145,12,133,Available
2026-05-01T20:12:56Z,26,Park&Ride - Tallawong P1,2155384TPR001,Tallawong,-33.69304704,150.9052577,123,89,34,Available
2026-05-01T20:12:56Z,27,Park&Ride - Tallawong P2,2155384TPR002,Tallawong,-33.692987,150.9043098,455,36,419,Available
2026-05-01T20:12:57Z,28,Park&Ride - Tallawong P3,2155384TPR003,Tallawong,-33.693832,150.903874,397,2,395,Available
2026-05-01T20:12:58Z,29,Park&Ride - Kellyville (north),2155382TPR001,Kellyville,-33.711156,150.934364,351,7,344,Available
2026-05-01T20:12:59Z,30,Park&Ride - Kellyville (south),2155382TPR002,Kellyville,-33.71498982,150.9363451,964,29,935,Available
2026-05-01T20:13:00Z,31,Park&Ride - Bella Vista,2153478TPR001,Bella Vista,-33.727438,150.941761,774,36,738,Available
2026-05-01T20:13:00Z,32,Park&Ride - Hills Showground,2154392TPR001,Castle Hill,-33.727735,150.98505,584,31,553,Available
2026-05-01T20:13:01Z,33,Park&Ride - Cherrybrook,2126158TPR001,Cherrybrook,-33.737374,151.033431,384,26,358,Available
2026-05-01T20:13:02Z,34,Park&Ride - Lindfield Village Green,207010TPR001,Lindfield,-33.77449,151.170549,94,3,91,Available
2026-05-01T20:13:03Z,35,Park&Ride - Beverly Hills,220910TPR001,Beverly Hills,-33.949744,151.0801,200,5,195,Available
2026-05-01T20:13:04Z,36,Park&Ride - Emu Plains,275020TPR001,Emu Plains,-33.745527,150.66987,750,0,750,Available
2026-05-01T20:13:04Z,37,Park&Ride - Riverwood,221010TPR001,Riverwood,-33.952727,151.050035,124,1,123,Available
2026-05-01T20:13:05Z,38,Park&Ride - North Rocks,2151161TPR001,North Rocks,-33.765539,151.014131,139,0,139,Available
2026-05-01T20:13:06Z,39,Park&Ride - Edmondson Park (north),217426CCP001,Edmondson Park,-33.9691,150.8616,917,2,915,Available
2026-05-01T20:13:07Z,486,Park&Ride - Ashfield,213110TPR001,Ashfield,-33.888104,151.126577,228,42,186,Available
2026-05-01T20:13:07Z,487,Park&Ride - Kogarah,221710TPR001,Kogarah,-33.96369941,151.1319494,259,23,236,Available
2026-05-01T20:13:08Z,488,Park&Ride - Seven Hills,214710TPR001,Seven Hills,-33.77304548,150.9367514,1613,19,1594,Available
2026-05-01T20:13:09Z,489,Park&Ride - Manly Vale,2093117TPR001,Manly Vale,-33.786536,151.267221,142,2,140,Available
2026-05-01T20:13:10Z,490,Park&Ride - Brookvale,210020TPR001,Brookvale,-33.767366,151.269667,246,17,229,Available
2026-05-01T20:22:13Z,6,Park&Ride - Gordon Henry St (north),207210TPR001,Gordon,-33.757065,151.154662,213,3,210,Available
2026-05-01T20:22:14Z,7,Park&Ride - Kiama,253330TPR001,Kiama,-34.673122,150.854546,42,1,41,Available
2026-05-01T20:22:15Z,8,Park&Ride - Gosford,225040TPR001,Gosford,-33.42526471,151.340236,1059,15,1044,Available
2026-05-01T20:22:16Z,9,Park&Ride - Revesby,221210TPR001,Revesby,-33.95107517,151.0168491,931,25,906,Available
2026-05-01T20:22:16Z,10,Park&Ride - Warriewood,2101131TPR001,Warriewood,-33.696887,151.302143,233,1,232,Available
2026-05-01T20:22:17Z,11,Park&Ride - Narrabeen,2101130TPR001,Narrabeen,-33.714364,151.29699,46,1,45,Available
2026-05-01T20:22:18Z,12,Park&Ride - Mona Vale,2103108TPR001,Mona Vale,-33.677567,151.306512,68,2,66,Available
2026-05-01T20:22:19Z,13,Park&Ride - Dee Why,2099207TPR001,Dee Why,-33.750302,151.286717,121,0,121,Available
2026-05-01T20:22:20Z,14,Park&Ride - West Ryde,211420TPR001,West Ryde,-33.805993,151.091248,151,11,140,Available
2026-05-01T20:22:20Z,15,Park&Ride - Sutherland,223210TPR001,Sutherland,-34.02955,151.058409,373,23,350,Available
2026-05-01T20:22:21Z,16,Park&Ride - Leppington,217933TPR001,Leppington,-33.953826,150.806971,1684,51,1633,Available
2026-05-01T20:22:22Z,17,Park&Ride - Edmondson Park (south),217426TPR001,Edmondson Park,-33.969476,150.856259,1431,44,1387,Available
2026-05-01T20:22:23Z,18,Park&Ride - St Marys,276010TPR001,St Marys,-33.761546,150.776314,684,6,678,Available
2026-05-01T20:22:23Z,19,Park&Ride - Campbelltown Farrow Rd (north),256020TPR001,Campbelltown,-34.062279,150.815283,68,13,55,Available
2026-05-01T20:22:24Z,20,Park&Ride - Campbelltown Hurley St,256020TPR002,Campbelltown,-34.065798,150.812432,113,13,100,Available
2026-05-01T20:22:25Z,21,Park&Ride - Penrith (at-grade),275010TPR001,Penrith,-33.748043,150.69444,229,6,223,Available
2026-05-01T20:22:26Z,22,Park&Ride - Penrith (multi-level),275010TPR002,Penrith,-33.748452,150.695171,1129,24,1105,Available
2026-05-01T20:22:27Z,23,Park&Ride - Warwick Farm,217010TPR001,Warwick Farm,-33.913767,150.934409,906,8,898,Available
2026-05-01T20:22:27Z,24,Park&Ride - Schofields,276220TPR001,Schofields,-33.703674,150.870861,700,7,693,Available
2026-05-01T20:22:28Z,25,Park&Ride - Hornsby,207720TPR001,Hornsby,-33.701352,151.098004,145,12,133,Available
2026-05-01T20:22:29Z,26,Park&Ride - Tallawong P1,2155384TPR001,Tallawong,-33.69304704,150.9052577,123,92,31,Available
2026-05-01T20:22:30Z,27,Park&Ride - Tallawong P2,2155384TPR002,Tallawong,-33.692987,150.9043098,455,41,414,Available
2026-05-01T20:22:30Z,28,Park&Ride - Tallawong P3,2155384TPR003,Tallawong,-33.693832,150.903874,397,2,395,Available
2026-05-01T20:22:31Z,29,Park&Ride - Kellyville (north),2155382TPR001,Kellyville,-33.711156,150.934364,351,7,344,Available
2026-05-01T20:22:32Z,30,Park&Ride - Kellyville (south),2155382TPR002,Kellyville,-33.71498982,150.9363451,964,32,932,Available
2026-05-01T20:22:33Z,31,Park&Ride - Bella Vista,2153478TPR001,Bella Vista,-33.727438,150.941761,774,37,737,Available
2026-05-01T20:22:34Z,32,Park&Ride - Hills Showground,2154392TPR001,Castle Hill,-33.727735,150.98505,584,35,549,Available
2026-05-01T20:22:34Z,33,Park&Ride - Cherrybrook,2126158TPR001,Cherrybrook,-33.737374,151.033431,384,28,356,Available
2026-05-01T20:22:35Z,34,Park&Ride - Lindfield Village Green,207010TPR001,Lindfield,-33.77449,151.170549,94,3,91,Available
2026-05-01T20:22:36Z,35,Park&Ride - Beverly Hills,220910TPR001,Beverly Hills,-33.949744,151.0801,200,5,195,Available
2026-05-01T20:22:37Z,36,Park&Ride - Emu Plains,275020TPR001,Emu Plains,-33.745527,150.66987,750,0,750,Available
2026-05-01T20:22:37Z,37,Park&Ride - Riverwood,221010TPR001,Riverwood,-33.952727,151.050035,124,1,123,Available
2026-05-01T20:22:38Z,38,Park&Ride - North Rocks,2151161TPR001,North Rocks,-33.765539,151.014131,139,0,139,Available
2026-05-01T20:22:39Z,39,Park&Ride - Edmondson Park (north),217426CCP001,Edmondson Park,-33.9691,150.8616,917,2,915,Available
2026-05-01T20:22:40Z,486,Park&Ride - Ashfield,213110TPR001,Ashfield,-33.888104,151.126577,228,41,187,Available
2026-05-01T20:22:41Z,487,Park&Ride - Kogarah,221710TPR001,Kogarah,-33.96369941,151.1319494,259,23,236,Available
2026-05-01T20:22:41Z,488,Park&Ride - Seven Hills,214710TPR001,Seven Hills,-33.77304548,150.9367514,1613,23,1590,Available
2026-05-01T20:22:42Z,489,Park&Ride - Manly Vale,2093117TPR001,Manly Vale,-33.786536,151.267221,142,2,140,Available
2026-05-01T20:22:43Z,490,Park&Ride - Brookvale,210020TPR001,Brookvale,-33.767366,151.269667,246,18,228,Available
2026-05-01T20:32:47Z,6,Park&Ride - Gordon Henry St (north),207210TPR001,Gordon,-33.757065,151.154662,213,3,210,Available
2026-05-01T20:32:49Z,7,Park&Ride - Kiama,253330TPR001,Kiama,-34.673122,150.854546,42,1,41,Available
2026-05-01T20:32:50Z,8,Park&Ride - Gosford,225040TPR001,Gosford,-33.42526471,151.340236,1059,14,1045,Available
2026-05-01T20:32:51Z,9,Park&Ride - Revesby,221210TPR001,Revesby,-33.95107517,151.0168491,931,27,904,Available
2026-05-01T20:32:52Z,10,Park&Ride - Warriewood,2101131TPR001,Warriewood,-33.696887,151.302143,233,0,233,Available
2026-05-01T20:32:53Z,11,Park&Ride - Narrabeen,2101130TPR001,Narrabeen,-33.714364,151.29699,46,1,45,Available
2026-05-01T20:32:54Z,12,Park&Ride - Mona Vale,2103108TPR001,Mona Vale,-33.677567,151.306512,68,2,66,Available
2026-05-01T20:32:55Z,13,Park&Ride - Dee Why,2099207TPR001,Dee Why,-33.750302,151.286717,121,0,121,Available
2026-05-01T20:32:56Z,14,Park&Ride - West Ryde,211420TPR001,West Ryde,-33.805993,151.091248,151,11,140,Available
2026-05-01T20:32:57Z,15,Park&Ride - Sutherland,223210TPR001,Sutherland,-34.02955,151.058409,373,24,349,Available
2026-05-01T20:32:58Z,16,Park&Ride - Leppington,217933TPR001,Leppington,-33.953826,150.806971,1684,53,1631,Available
2026-05-01T20:32:59Z,17,Park&Ride - Edmondson Park (south),217426TPR001,Edmondson Park,-33.969476,150.856259,1431,45,1386,Available
2026-05-01T20:33:00Z,18,Park&Ride - St Marys,276010TPR001,St Marys,-33.761546,150.776314,684,7,677,Available
